














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
29/04/2005;16.02;25.46;14:10;4.56;04:20;49.98;85.20;04:30;20.75;16:00;1.64;67.44;5.69;13:46;142.70;27.49;0.00;
30/04/2005;16.15;23.74;14:10;6.76;04:40;54.01;82.10;04:40;32.57;14:00;2.51;150.30;9.15;15:55;210.00;24.31;0.00;
01/05/2005;14.61;20.40;13:50;9.15;00:00;65.31;86.10;22:40;39.78;13:50;2.97;197.00;8.72;11:38;224.80;20.46;0.00;
02/05/2005;11.88;18.54;14:20;6.02;23:10;65.53;90.90;03:30;32.97;15:30;4.06;210.90;10.25;15:27;235.90;24.39;0.20;
03/05/2005;10.36;17.40;13:40;1.23;04:50;68.17;92.80;05:00;43.19;12:50;1.63;329.30;4.93;16:34;329.50;20.52;0.00;
04/05/2005;11.12;17.87;15:30;3.69;00:00;65.27;88.00;02:30;38.91;13:00;2.54;358.60;8.54;17:04;40.00;24.61;0.00;
05/05/2005;9.83;18.80;15:40;0.70;04:50;59.16;87.60;04:30;25.03;16:50;1.77;79.30;6.63;17:47;119.00;29.53;0.00;
06/05/2005;11.65;21.20;15:30;0.36;04:40;55.10;91.60;05:00;22.43;16:40;1.51;84.80;5.25;12:13;107.30;29.79;0.00;
07/05/2005;13.84;23.60;15:00;2.75;04:40;51.05;85.40;05:10;16.08;15:20;1.38;320.10;5.22;13:06;244.30;29.19;0.00;
08/05/2005;15.97;24.66;14:30;5.63;04:50;48.30;82.80;04:50;22.89;09:20;1.79;27.12;6.96;12:22;295.10;28.50;0.00;
09/05/2005;14.44;22.54;14:30;8.68;00:00;62.27;88.30;04:40;32.57;16:00;3.17;220.90;10.72;13:35;205.50;23.96;0.00;
10/05/2005;10.39;15.34;16:50;5.56;23:50;76.90;91.30;23:20;55.08;16:40;2.13;327.10;9.66;14:48;294.40;14.61;3.20;
11/05/2005;9.52;14.01;15:40;3.82;03:20;87.00;96.00;22:20;66.82;15:40;1.51;43.67;6.37;17:48;239.00;9.62;9.40;
12/05/2005;10.94;16.87;12:30;6.35;04:40;84.50;99.60;06:20;56.47;11:50;1.37;56.87;6.04;12:51;251.80;18.23;4.40;
13/05/2005;9.17;13.94;15:00;5.29;05:00;83.00;96.60;02:40;57.61;15:30;2.47;246.40;8.35;12:23;250.80;16.42;2.60;
14/05/2005;9.95;14.94;13:50;5.29;05:00;71.50;90.60;03:30;46.26;13:40;3.23;223.60;8.91;17:00;227.10;26.00;0.00;
15/05/2005;9.60;15.01;13:20;6.41;03:40;70.30;89.80;03:50;37.92;12:40;3.87;224.90;9.63;12:44;233.20;21.74;0.00;
16/05/2005;7.18;10.22;17:50;5.09;00:00;83.10;93.70;05:40;66.04;18:00;2.49;46.60;7.03;18:31;342.70;10.96;7.00;
17/05/2005;8.86;15.07;15:10;3.35;04:20;67.84;89.90;23:50;37.58;14:10;2.89;350.30;7.90;07:56;354.60;26.96;0.00;
18/05/2005;11.30;20.14;16:50;1.23;04:30;64.64;95.40;04:40;30.24;17:20;1.72;266.60;5.70;14:46;157.70;29.10;0.00;
19/05/2005;15.02;23.80;14:10;3.96;04:50;56.92;89.10;05:00;25.83;17:00;2.02;234.90;7.20;16:35;191.40;28.68;0.00;
20/05/2005;15.53;23.80;14:40;7.16;03:50;59.00;87.70;03:10;26.23;12:00;2.62;301.30;8.49;17:50;300.30;26.92;0.00;
21/05/2005;12.50;17.28;15:30;7.35;00:00;66.68;91.40;04:10;39.19;18:30;2.49;287.90;7.30;17:18;300.00;18.07;0.00;
22/05/2005;9.77;15.74;14:20;4.96;05:20;62.17;82.40;05:20;37.38;15:30;4.05;294.90;8.96;15:29;273.50;30.97;0.00;
23/05/2005;11.00;18.53;16:10;2.55;04:40;57.90;88.20;03:30;26.70;17:10;1.50;66.88;5.42;12:13;171.60;31.26;0.00;
24/05/2005;15.22;24.72;15:30;4.09;04:00;47.97;82.60;04:30;17.15;17:20;1.34;37.38;4.74;13:09;239.20;30.02;0.00;
25/05/2005;19.07;28.86;15:20;7.62;04:40;47.76;80.90;04:50;19.48;16:10;1.98;311.30;6.37;12:29;231.60;30.62;0.00;
26/05/2005;20.58;29.72;15:50;10.68;04:40;49.36;82.70;04:40;21.48;15:50;1.90;267.70;8.66;14:23;213.40;30.49;0.00;
27/05/2005;19.39;26.40;14:50;11.69;03:30;52.39;81.10;02:30;25.96;15:40;3.29;221.30;8.68;16:12;215.60;31.05;0.00;
28/05/2005;17.96;26.27;15:20;11.09;03:20;58.25;81.80;03:20;26.49;16:50;2.57;88.30;6.79;19:21;111.60;25.83;0.00;
29/05/2005;15.21;22.14;14:40;9.82;00:00;74.30;88.20;03:20;49.72;15:30;2.22;5.71;8.48;14:55;300.60;14.00;0.00;
30/05/2005;15.33;22.24;14:30;8.19;23:30;62.68;84.80;02:00;37.47;14:30;2.47;65.21;4.85;19:00;100.90;31.43;0.00;
31/05/2005;14.65;24.27;15:40;3.09;04:20;45.00;89.80;01:30;12.48;15:20;1.85;63.71;5.10;12:21;109.60;28.18;0.00;
01/06/2005;16.40;25.86;14:40;4.09;04:50;45.24;82.00;05:10;20.02;14:10;1.59;67.95;5.92;18:42;126.90;32.26;0.00;
02/06/2005;19.17;28.19;16:00;7.76;04:40;49.62;87.00;04:40;21.62;16:00;1.55;315.50;5.78;18:33;304.10;30.53;0.00;
03/06/2005;18.44;25.39;15:00;9.35;23:50;48.34;84.00;23:10;23.09;15:30;3.43;317.00;7.89;08:54;295.20;30.42;0.00;
04/06/2005;16.48;26.26;16:00;6.76;04:20;53.72;88.40;04:30;17.88;18:20;1.35;21.63;6.21;20:03;125.00;31.53;0.00;
05/06/2005;17.73;28.19;15:50;6.76;04:30;54.34;91.00;04:40;21.88;17:00;1.28;24.61;5.29;18:36;334.90;32.22;0.00;
06/06/2005;18.42;27.39;14:20;7.56;04:30;46.72;82.20;04:50;20.88;14:30;1.87;59.46;7.49;18:19;104.80;30.37;0.00;
07/06/2005;17.60;26.26;15:20;7.42;04:30;51.34;88.40;04:40;21.15;16:00;2.13;61.31;7.15;11:19;76.50;32.02;0.00;
08/06/2005;19.78;29.66;15:10;7.48;04:40;37.92;82.70;04:40;10.61;17:30;2.03;53.73;5.49;08:46;86.50;32.32;0.00;
09/06/2005;19.67;29.86;16:00;6.69;04:50;35.46;81.30;04:50;8.27;16:20;1.54;50.03;4.94;20:15;78.40;32.26;0.00;
10/06/2005;18.02;26.14;15:50;6.69;04:20;42.67;79.40;04:30;13.41;11:20;1.79;23.12;6.92;13:07;304.20;22.68;0.00;
11/06/2005;19.77;28.92;14:40;10.62;05:10;50.17;86.90;05:00;17.28;17:30;2.12;318.10;6.91;14:41;190.10;29.62;0.20;
12/06/2005;18.06;25.60;13:40;8.82;04:20;53.90;88.30;04:20;20.15;13:00;2.37;247.30;7.83;14:50;209.90;30.62;0.00;
13/06/2005;14.54;20.54;14:10;10.95;03:30;70.10;88.50;05:30;40.05;13:30;2.36;262.80;7.86;17:08;215.00;18.97;3.00;
14/06/2005;15.75;22.80;14:50;9.62;04:50;62.35;91.60;04:50;34.10;14:00;2.67;280.60;7.00;18:42;312.70;26.46;0.00;
15/06/2005;17.30;24.33;13:30;9.62;03:40;61.89;91.30;04:50;36.64;15:30;2.55;275.60;9.04;15:32;302.20;28.41;0.00;
16/06/2005;20.07;28.26;17:40;10.15;04:50;56.83;88.70;04:50;22.09;14:20;1.47;66.98;5.45;19:45;96.30;31.05;0.00;
17/06/2005;22.30;31.33;16:20;10.82;03:10;51.14;91.10;03:20;21.82;17:10;1.41;58.14;4.28;08:47;109.40;31.50;0.00;
18/06/2005;24.01;32.79;14:00;14.35;04:00;46.95;81.00;03:50;18.55;14:00;2.07;34.11;7.94;14:11;274.70;28.75;0.00;
19/06/2005;22.15;31.93;15:30;13.09;04:30;54.10;84.40;00:00;18.82;16:20;2.07;332.90;10.62;17:46;302.80;25.19;1.00;
20/06/2005;21.04;30.33;15:10;12.02;03:50;60.33;91.20;03:40;28.29;13:00;1.53;352.10;7.25;17:47;314.20;27.05;0.20;
21/06/2005;21.28;29.59;14:00;11.35;04:30;59.08;92.20;03:30;26.22;17:50;1.48;333.60;5.10;15:38;328.10;28.88;0.00;
